sensor.emma_total_supply_from_grid,445.44,2025-10-10T00:24:25.024Z
sensor.emma_total_supply_from_grid,445.51,2025-10-10T00:24:55.049Z
sensor.emma_total_supply_from_grid,445.55,2025-10-10T00:25:25.057Z
sensor.emma_total_supply_from_grid,445.63,2025-10-10T00:25:55.048Z
sensor.emma_total_supply_from_grid,445.66,2025-10-10T00:26:25.037Z
sensor.emma_total_supply_from_grid,445.74,2025-10-10T00:26:55.040Z
sensor.emma_total_supply_from_grid,445.78,2025-10-10T00:27:25.030Z
sensor.emma_total_supply_from_grid,445.81,2025-10-10T00:27:55.048Z
sensor.emma_total_supply_from_grid,445.89,2025-10-10T00:28:25.031Z
sensor.emma_total_supply_from_grid,445.93,2025-10-10T00:28:55.098Z
sensor.emma_total_supply_from_grid,446.0,2025-10-10T00:29:25.026Z
sensor.emma_total_supply_from_grid,446.04,2025-10-10T00:29:55.025Z
sensor.emma_total_supply_from_grid,446.11,2025-10-10T00:30:25.104Z
sensor.emma_total_supply_from_grid,446.15,2025-10-10T00:30:55.029Z
sensor.emma_total_supply_from_grid,446.22,2025-10-10T00:31:25.056Z
sensor.emma_total_supply_from_grid,446.26,2025-10-10T00:31:55.030Z
sensor.emma_total_supply_from_grid,446.33,2025-10-10T00:32:25.055Z
sensor.emma_total_supply_from_grid,446.37,2025-10-10T00:32:55.067Z
sensor.emma_total_supply_from_grid,446.44,2025-10-10T00:33:25.041Z
sensor.emma_total_supply_from_grid,446.48,2025-10-10T00:33:55.035Z
sensor.emma_total_supply_from_grid,446.56,2025-10-10T00:34:25.040Z
sensor.emma_total_supply_from_grid,446.59,2025-10-10T00:34:55.024Z
sensor.emma_total_supply_from_grid,446.67,2025-10-10T00:35:25.047Z
sensor.emma_total_supply_from_grid,446.7,2025-10-10T00:35:55.028Z
sensor.emma_total_supply_from_grid,446.78,2025-10-10T00:36:25.047Z
sensor.emma_total_supply_from_grid,446.81,2025-10-10T00:36:55.072Z
sensor.emma_total_supply_from_grid,446.85,2025-10-10T00:37:25.041Z
sensor.emma_total_supply_from_grid,446.93,2025-10-10T00:37:55.024Z
sensor.emma_total_supply_from_grid,446.96,2025-10-10T00:38:25.024Z
sensor.emma_total_supply_from_grid,447.04,2025-10-10T00:38:55.025Z
sensor.emma_total_supply_from_grid,447.07,2025-10-10T00:39:25.238Z
sensor.emma_total_supply_from_grid,447.15,2025-10-10T00:39:55.048Z
sensor.emma_total_supply_from_grid,447.18,2025-10-10T00:40:25.048Z
sensor.emma_total_supply_from_grid,447.26,2025-10-10T00:40:55.033Z
sensor.emma_total_supply_from_grid,447.3,2025-10-10T00:41:25.042Z
sensor.emma_total_supply_from_grid,447.37,2025-10-10T00:41:55.031Z
sensor.emma_total_supply_from_grid,447.41,2025-10-10T00:42:25.046Z
sensor.emma_total_supply_from_grid,447.48,2025-10-10T00:42:55.028Z
sensor.emma_total_supply_from_grid,447.52,2025-10-10T00:43:25.031Z
sensor.emma_total_supply_from_grid,447.59,2025-10-10T00:43:55.043Z
sensor.emma_total_supply_from_grid,447.63,2025-10-10T00:44:25.027Z
sensor.emma_total_supply_from_grid,447.7,2025-10-10T00:44:55.035Z
sensor.emma_total_supply_from_grid,447.74,2025-10-10T00:45:25.048Z
sensor.emma_total_supply_from_grid,447.78,2025-10-10T00:45:55.030Z
sensor.emma_total_supply_from_grid,447.85,2025-10-10T00:46:25.034Z
sensor.emma_total_supply_from_grid,447.89,2025-10-10T00:46:55.056Z
sensor.emma_total_supply_from_grid,447.96,2025-10-10T00:47:25.051Z
sensor.emma_total_supply_from_grid,448.0,2025-10-10T00:47:55.026Z
sensor.emma_total_supply_from_grid,448.08,2025-10-10T00:48:25.046Z
sensor.emma_total_supply_from_grid,448.11,2025-10-10T00:48:55.032Z
sensor.emma_total_supply_from_grid,448.19,2025-10-10T00:49:25.040Z
sensor.emma_total_supply_from_grid,448.23,2025-10-10T00:49:55.033Z
sensor.emma_total_supply_from_grid,448.3,2025-10-10T00:50:25.059Z
sensor.emma_total_supply_from_grid,448.34,2025-10-10T00:50:55.049Z
sensor.emma_total_supply_from_grid,448.41,2025-10-10T00:51:25.050Z
sensor.emma_total_supply_from_grid,448.45,2025-10-10T00:51:55.055Z
sensor.emma_total_supply_from_grid,448.52,2025-10-10T00:52:25.032Z
sensor.emma_total_supply_from_grid,448.56,2025-10-10T00:52:55.035Z
sensor.emma_total_supply_from_grid,448.64,2025-10-10T00:53:25.068Z
sensor.emma_total_supply_from_grid,448.67,2025-10-10T00:53:55.027Z
sensor.emma_total_supply_from_grid,448.71,2025-10-10T00:54:25.041Z
sensor.emma_total_supply_from_grid,448.78,2025-10-10T00:54:55.033Z
sensor.emma_total_supply_from_grid,448.82,2025-10-10T00:55:25.049Z
sensor.emma_total_supply_from_grid,448.9,2025-10-10T00:55:55.037Z
sensor.emma_total_supply_from_grid,448.93,2025-10-10T00:56:25.036Z
sensor.emma_total_supply_from_grid,449.01,2025-10-10T00:56:55.111Z
sensor.emma_total_supply_from_grid,449.04,2025-10-10T00:57:25.033Z
sensor.emma_total_supply_from_grid,449.12,2025-10-10T00:57:55.113Z
sensor.emma_total_supply_from_grid,449.16,2025-10-10T00:58:25.037Z
sensor.emma_total_supply_from_grid,449.23,2025-10-10T00:58:55.039Z
sensor.emma_total_supply_from_grid,449.27,2025-10-10T00:59:25.034Z
sensor.emma_total_supply_from_grid,449.34,2025-10-10T00:59:55.044Z
sensor.emma_total_supply_from_grid,449.38,2025-10-10T01:00:25.070Z
sensor.emma_total_supply_from_grid,449.45,2025-10-10T01:00:55.037Z
sensor.emma_total_supply_from_grid,449.49,2025-10-10T01:01:25.028Z
sensor.emma_total_supply_from_grid,449.56,2025-10-10T01:01:55.057Z
sensor.emma_total_supply_from_grid,449.6,2025-10-10T01:02:25.071Z
sensor.emma_total_supply_from_grid,449.64,2025-10-10T01:02:55.064Z
sensor.emma_total_supply_from_grid,449.71,2025-10-10T01:03:25.039Z
sensor.emma_total_supply_from_grid,449.75,2025-10-10T01:03:55.042Z
sensor.emma_total_supply_from_grid,449.82,2025-10-10T01:04:25.036Z
sensor.emma_total_supply_from_grid,449.86,2025-10-10T01:04:55.053Z
sensor.emma_total_supply_from_grid,449.94,2025-10-10T01:05:25.033Z
sensor.emma_total_supply_from_grid,449.97,2025-10-10T01:05:55.043Z
sensor.emma_total_supply_from_grid,450.05,2025-10-10T01:06:25.048Z
sensor.emma_total_supply_from_grid,450.09,2025-10-10T01:06:55.053Z
sensor.emma_total_supply_from_grid,450.16,2025-10-10T01:07:25.064Z
sensor.emma_total_supply_from_grid,450.2,2025-10-10T01:07:55.031Z
sensor.emma_total_supply_from_grid,450.27,2025-10-10T01:08:25.035Z
sensor.emma_total_supply_from_grid,450.31,2025-10-10T01:08:55.029Z
sensor.emma_total_supply_from_grid,450.39,2025-10-10T01:09:25.048Z
sensor.emma_total_supply_from_grid,450.42,2025-10-10T01:09:55.072Z
sensor.emma_total_supply_from_grid,450.5,2025-10-10T01:10:25.187Z
sensor.emma_total_supply_from_grid,450.54,2025-10-10T01:10:55.045Z
sensor.emma_total_supply_from_grid,450.57,2025-10-10T01:11:25.048Z
sensor.emma_total_supply_from_grid,450.65,2025-10-10T01:11:55.048Z
sensor.emma_total_supply_from_grid,450.69,2025-10-10T01:12:25.054Z
sensor.emma_total_supply_from_grid,450.76,2025-10-10T01:12:55.048Z
sensor.emma_total_supply_from_grid,450.8,2025-10-10T01:13:25.038Z
sensor.emma_total_supply_from_grid,450.87,2025-10-10T01:13:55.062Z
sensor.emma_total_supply_from_grid,450.91,2025-10-10T01:14:25.028Z
sensor.emma_total_supply_from_grid,450.99,2025-10-10T01:14:55.067Z
sensor.emma_total_supply_from_grid,451.02,2025-10-10T01:15:25.039Z
sensor.emma_total_supply_from_grid,451.1,2025-10-10T01:15:55.055Z
sensor.emma_total_supply_from_grid,451.13,2025-10-10T01:16:25.057Z
sensor.emma_total_supply_from_grid,451.21,2025-10-10T01:16:55.038Z
sensor.emma_total_supply_from_grid,451.25,2025-10-10T01:17:25.040Z
sensor.emma_total_supply_from_grid,451.32,2025-10-10T01:17:55.031Z
sensor.emma_total_supply_from_grid,451.36,2025-10-10T01:18:25.028Z
sensor.emma_total_supply_from_grid,451.43,2025-10-10T01:18:55.035Z
sensor.emma_total_supply_from_grid,451.47,2025-10-10T01:19:25.120Z
sensor.emma_total_supply_from_grid,451.51,2025-10-10T01:19:55.047Z
sensor.emma_total_supply_from_grid,451.58,2025-10-10T01:20:25.046Z
sensor.emma_total_supply_from_grid,451.62,2025-10-10T01:20:55.051Z
sensor.emma_total_supply_from_grid,451.69,2025-10-10T01:21:25.049Z
sensor.emma_total_supply_from_grid,451.73,2025-10-10T01:21:55.033Z
sensor.emma_total_supply_from_grid,451.8,2025-10-10T01:22:25.030Z
sensor.emma_total_supply_from_grid,451.84,2025-10-10T01:22:55.058Z
sensor.emma_total_supply_from_grid,451.91,2025-10-10T01:23:25.057Z
sensor.emma_total_supply_from_grid,451.95,2025-10-10T01:23:55.046Z
sensor.emma_total_supply_from_grid,452.03,2025-10-10T01:24:25.085Z
sensor.emma_total_supply_from_grid,452.06,2025-10-10T01:24:55.037Z
sensor.emma_total_supply_from_grid,452.14,2025-10-10T01:25:25.037Z
sensor.emma_total_supply_from_grid,452.18,2025-10-10T01:25:55.063Z
sensor.emma_total_supply_from_grid,452.25,2025-10-10T01:26:25.038Z
sensor.emma_total_supply_from_grid,452.29,2025-10-10T01:26:55.034Z
sensor.emma_total_supply_from_grid,452.36,2025-10-10T01:27:25.053Z
sensor.emma_total_supply_from_grid,452.4,2025-10-10T01:27:55.038Z
sensor.emma_total_supply_from_grid,452.47,2025-10-10T01:28:25.038Z
sensor.emma_total_supply_from_grid,452.51,2025-10-10T01:28:55.040Z
sensor.emma_total_supply_from_grid,452.55,2025-10-10T01:29:25.039Z
sensor.emma_total_supply_from_grid,452.62,2025-10-10T01:29:55.039Z
sensor.emma_total_supply_from_grid,452.66,2025-10-10T01:30:25.045Z
sensor.emma_total_supply_from_grid,452.74,2025-10-10T01:30:55.041Z
sensor.emma_total_supply_from_grid,452.77,2025-10-10T01:31:25.033Z
sensor.emma_total_supply_from_grid,452.85,2025-10-10T01:31:55.126Z
sensor.emma_total_supply_from_grid,452.89,2025-10-10T01:32:25.040Z
sensor.emma_total_supply_from_grid,452.96,2025-10-10T01:32:55.042Z
sensor.emma_total_supply_from_grid,453.0,2025-10-10T01:33:25.029Z
sensor.emma_total_supply_from_grid,453.07,2025-10-10T01:33:55.034Z
sensor.emma_total_supply_from_grid,453.11,2025-10-10T01:34:25.039Z
sensor.emma_total_supply_from_grid,453.19,2025-10-10T01:34:55.059Z
sensor.emma_total_supply_from_grid,453.23,2025-10-10T01:35:25.040Z
sensor.emma_total_supply_from_grid,453.3,2025-10-10T01:35:55.047Z
sensor.emma_total_supply_from_grid,453.34,2025-10-10T01:36:25.040Z
sensor.emma_total_supply_from_grid,453.41,2025-10-10T01:36:55.035Z
sensor.emma_total_supply_from_grid,453.45,2025-10-10T01:37:25.032Z
sensor.emma_total_supply_from_grid,453.49,2025-10-10T01:37:55.061Z
sensor.emma_total_supply_from_grid,453.57,2025-10-10T01:38:25.021Z
sensor.emma_total_supply_from_grid,453.6,2025-10-10T01:38:55.047Z
sensor.emma_total_supply_from_grid,453.68,2025-10-10T01:39:25.044Z
sensor.emma_total_supply_from_grid,453.72,2025-10-10T01:39:55.034Z
sensor.emma_total_supply_from_grid,453.8,2025-10-10T01:40:25.047Z
sensor.emma_total_supply_from_grid,453.84,2025-10-10T01:40:55.035Z
sensor.emma_total_supply_from_grid,453.91,2025-10-10T01:41:25.041Z
sensor.emma_total_supply_from_grid,453.95,2025-10-10T01:41:55.045Z
sensor.emma_total_supply_from_grid,454.03,2025-10-10T01:42:25.063Z
sensor.emma_total_supply_from_grid,454.06,2025-10-10T01:42:55.071Z
sensor.emma_total_supply_from_grid,454.16,2025-10-10T01:43:25.029Z
sensor.emma_total_supply_from_grid,454.22,2025-10-10T01:43:55.040Z
sensor.emma_total_supply_from_grid,454.33,2025-10-10T01:44:25.065Z
sensor.emma_total_supply_from_grid,454.38,2025-10-10T01:44:55.119Z
sensor.emma_total_supply_from_grid,454.49,2025-10-10T01:45:25.040Z
sensor.emma_total_supply_from_grid,454.54,2025-10-10T01:45:55.027Z
sensor.emma_total_supply_from_grid,454.6,2025-10-10T01:46:25.060Z
sensor.emma_total_supply_from_grid,454.7,2025-10-10T01:46:55.069Z
sensor.emma_total_supply_from_grid,454.76,2025-10-10T01:47:25.038Z
sensor.emma_total_supply_from_grid,454.87,2025-10-10T01:47:55.032Z
sensor.emma_total_supply_from_grid,454.92,2025-10-10T01:48:25.038Z
sensor.emma_total_supply_from_grid,455.03,2025-10-10T01:48:55.034Z
sensor.emma_total_supply_from_grid,455.08,2025-10-10T01:49:25.030Z
sensor.emma_total_supply_from_grid,455.17,2025-10-10T01:49:55.039Z
sensor.emma_total_supply_from_grid,455.21,2025-10-10T01:50:25.047Z
sensor.emma_total_supply_from_grid,455.28,2025-10-10T01:50:55.047Z
sensor.emma_total_supply_from_grid,455.32,2025-10-10T01:51:25.026Z
sensor.emma_total_supply_from_grid,455.39,2025-10-10T01:51:55.040Z
sensor.emma_total_supply_from_grid,455.43,2025-10-10T01:52:25.037Z
sensor.emma_total_supply_from_grid,455.51,2025-10-10T01:52:55.068Z
sensor.emma_total_supply_from_grid,455.54,2025-10-10T01:53:25.057Z
sensor.emma_total_supply_from_grid,455.62,2025-10-10T01:53:55.074Z
sensor.emma_total_supply_from_grid,455.66,2025-10-10T01:54:25.032Z
sensor.emma_total_supply_from_grid,455.7,2025-10-10T01:54:55.077Z
sensor.emma_total_supply_from_grid,455.77,2025-10-10T01:55:25.043Z
sensor.emma_total_supply_from_grid,455.81,2025-10-10T01:55:55.044Z
sensor.emma_total_supply_from_grid,455.88,2025-10-10T01:56:25.026Z
sensor.emma_total_supply_from_grid,455.92,2025-10-10T01:56:55.040Z
sensor.emma_total_supply_from_grid,456.0,2025-10-10T01:57:25.060Z
sensor.emma_total_supply_from_grid,456.03,2025-10-10T01:57:55.059Z
sensor.emma_total_supply_from_grid,456.11,2025-10-10T01:58:25.113Z
sensor.emma_total_supply_from_grid,456.15,2025-10-10T01:58:55.042Z
sensor.emma_total_supply_from_grid,456.2,2025-10-10T01:59:25.026Z
sensor.emma_total_supply_from_grid,456.21,2025-10-10T02:20:25.087Z
sensor.emma_total_supply_from_grid,456.22,2025-10-10T03:07:26.053Z
sensor.emma_total_supply_from_grid,456.23,2025-10-10T03:50:56.035Z
sensor.emma_total_supply_from_grid,456.24,2025-10-10T04:33:26.041Z
sensor.emma_total_supply_from_grid,456.25,2025-10-10T05:15:56.038Z
sensor.emma_total_supply_from_grid,456.26,2025-10-10T05:35:56.032Z
sensor.emma_total_supply_from_grid,456.27,2025-10-10T05:57:26.021Z
sensor.emma_total_supply_from_grid,456.28,2025-10-10T06:10:56.027Z
sensor.emma_total_supply_from_grid,456.29,2025-10-10T06:13:26.035Z
sensor.emma_total_supply_from_grid,456.3,2025-10-10T06:19:26.044Z
sensor.emma_total_supply_from_grid,456.31,2025-10-10T06:21:56.057Z
sensor.emma_total_supply_from_grid,456.32,2025-10-10T06:25:56.080Z
sensor.emma_total_supply_from_grid,456.33,2025-10-10T06:26:56.029Z
sensor.emma_total_supply_from_grid,456.34,2025-10-10T06:27:56.034Z
sensor.emma_total_supply_from_grid,456.35,2025-10-10T06:33:26.040Z
sensor.emma_total_supply_from_grid,456.36,2025-10-10T06:42:56.038Z
sensor.emma_total_supply_from_grid,456.37,2025-10-10T06:45:56.028Z
sensor.emma_total_supply_from_grid,456.38,2025-10-10T09:53:26.039Z
sensor.emma_total_supply_from_grid,456.39,2025-10-10T11:22:26.046Z
sensor.emma_total_supply_from_grid,456.4,2025-10-10T11:33:26.030Z
sensor.emma_total_supply_from_grid,456.41,2025-10-10T11:46:56.037Z
sensor.emma_total_supply_from_grid,456.42,2025-10-10T11:48:56.027Z
sensor.emma_total_supply_from_grid,456.43,2025-10-10T11:56:26.040Z
sensor.emma_total_supply_from_grid,456.44,2025-10-10T12:02:56.130Z
sensor.emma_total_supply_from_grid,456.45,2025-10-10T12:07:56.043Z
sensor.emma_total_supply_from_grid,456.46,2025-10-10T12:10:26.050Z
sensor.emma_total_supply_from_grid,456.47,2025-10-10T12:22:26.034Z
sensor.emma_total_supply_from_grid,456.48,2025-10-10T12:22:56.043Z
sensor.emma_total_supply_from_grid,456.49,2025-10-10T12:27:56.258Z
sensor.emma_total_supply_from_grid,456.5,2025-10-10T12:37:26.264Z
sensor.emma_total_supply_from_grid,456.51,2025-10-10T12:41:26.057Z
sensor.emma_total_supply_from_grid,456.52,2025-10-10T12:45:56.037Z
sensor.emma_total_supply_from_grid,456.53,2025-10-10T12:47:56.052Z
sensor.emma_total_supply_from_grid,456.54,2025-10-10T12:51:26.265Z
sensor.emma_total_supply_from_grid,456.55,2025-10-10T12:53:56.052Z
sensor.emma_total_supply_from_grid,456.56,2025-10-10T13:00:56.050Z
sensor.emma_total_supply_from_grid,456.57,2025-10-10T13:04:26.040Z
sensor.emma_total_supply_from_grid,456.58,2025-10-10T13:15:26.050Z
sensor.emma_total_supply_from_grid,456.59,2025-10-10T13:16:26.037Z
sensor.emma_total_supply_from_grid,456.6,2025-10-10T13:20:26.035Z
sensor.emma_total_supply_from_grid,456.61,2025-10-10T13:20:56.048Z
sensor.emma_total_supply_from_grid,456.62,2025-10-10T13:27:26.032Z
sensor.emma_total_supply_from_grid,456.63,2025-10-10T13:31:26.044Z
sensor.emma_total_supply_from_grid,456.64,2025-10-10T13:41:26.049Z
sensor.emma_total_supply_from_grid,456.65,2025-10-10T14:01:56.090Z
sensor.emma_total_supply_from_grid,456.66,2025-10-10T14:15:26.041Z
sensor.emma_total_supply_from_grid,456.67,2025-10-10T14:33:56.039Z
sensor.emma_total_supply_from_grid,456.68,2025-10-10T14:52:56.269Z
sensor.emma_total_supply_from_grid,456.69,2025-10-10T15:07:26.058Z
sensor.emma_total_supply_from_grid,unknown,2025-10-10T15:11:46.348Z
sensor.emma_total_supply_from_grid,456.69,2025-10-10T15:11:56.491Z
sensor.emma_total_supply_from_grid,456.7,2025-10-10T15:25:26.121Z
sensor.emma_total_supply_from_grid,456.71,2025-10-10T15:37:26.098Z
sensor.emma_total_supply_from_grid,456.72,2025-10-10T15:55:56.082Z
sensor.emma_total_supply_from_grid,456.73,2025-10-10T16:07:56.105Z
sensor.emma_total_supply_from_grid,456.74,2025-10-10T16:21:26.083Z
sensor.emma_total_supply_from_grid,unknown,2025-10-10T16:27:20.517Z
sensor.emma_total_supply_from_grid,456.74,2025-10-10T16:27:30.735Z
sensor.emma_total_supply_from_grid,456.75,2025-10-10T16:40:00.865Z
sensor.emma_total_supply_from_grid,456.76,2025-10-10T16:55:00.839Z
sensor.emma_total_supply_from_grid,456.77,2025-10-10T17:03:00.828Z
sensor.emma_total_supply_from_grid,456.78,2025-10-10T17:23:00.832Z
sensor.emma_total_supply_from_grid,456.79,2025-10-10T18:17:00.868Z
sensor.emma_total_supply_from_grid,456.8,2025-10-10T18:41:00.822Z
sensor.emma_total_supply_from_grid,456.81,2025-10-10T19:05:00.830Z
sensor.emma_total_supply_from_grid,456.82,2025-10-10T19:24:30.869Z
sensor.emma_total_supply_from_grid,456.83,2025-10-10T19:43:00.842Z
sensor.emma_total_supply_from_grid,456.84,2025-10-10T19:43:30.835Z
sensor.emma_total_supply_from_grid,456.86,2025-10-10T19:44:01.051Z
sensor.emma_total_supply_from_grid,456.88,2025-10-10T19:44:30.853Z
sensor.emma_total_supply_from_grid,456.9,2025-10-10T19:45:01.107Z
sensor.emma_total_supply_from_grid,456.91,2025-10-10T19:45:30.847Z
sensor.emma_total_supply_from_grid,456.93,2025-10-10T19:46:00.825Z
sensor.emma_total_supply_from_grid,456.94,2025-10-10T19:46:30.837Z
sensor.emma_total_supply_from_grid,456.96,2025-10-10T19:47:00.827Z
sensor.emma_total_supply_from_grid,456.97,2025-10-10T19:47:30.831Z
sensor.emma_total_supply_from_grid,456.99,2025-10-10T19:48:00.856Z
sensor.emma_total_supply_from_grid,457.01,2025-10-10T19:48:30.889Z
sensor.emma_total_supply_from_grid,457.02,2025-10-10T19:49:00.850Z
sensor.emma_total_supply_from_grid,457.04,2025-10-10T19:49:30.869Z
sensor.emma_total_supply_from_grid,457.05,2025-10-10T19:50:00.831Z
sensor.emma_total_supply_from_grid,457.07,2025-10-10T19:50:30.832Z
sensor.emma_total_supply_from_grid,457.08,2025-10-10T19:51:00.844Z
sensor.emma_total_supply_from_grid,457.1,2025-10-10T19:51:30.867Z
sensor.emma_total_supply_from_grid,457.12,2025-10-10T19:52:00.863Z
sensor.emma_total_supply_from_grid,457.14,2025-10-10T19:52:30.857Z
sensor.emma_total_supply_from_grid,457.15,2025-10-10T19:53:00.835Z
sensor.emma_total_supply_from_grid,457.17,2025-10-10T19:53:30.830Z
sensor.emma_total_supply_from_grid,457.18,2025-10-10T19:54:00.850Z
sensor.emma_total_supply_from_grid,457.2,2025-10-10T19:54:30.831Z
sensor.emma_total_supply_from_grid,457.21,2025-10-10T19:55:00.835Z
sensor.emma_total_supply_from_grid,457.23,2025-10-10T19:55:30.850Z
sensor.emma_total_supply_from_grid,457.24,2025-10-10T19:56:00.825Z
sensor.emma_total_supply_from_grid,457.25,2025-10-10T19:56:30.892Z
sensor.emma_total_supply_from_grid,457.28,2025-10-10T19:57:00.840Z
sensor.emma_total_supply_from_grid,457.29,2025-10-10T19:57:30.837Z
sensor.emma_total_supply_from_grid,457.31,2025-10-10T19:58:00.828Z
sensor.emma_total_supply_from_grid,457.32,2025-10-10T19:58:30.831Z
sensor.emma_total_supply_from_grid,457.34,2025-10-10T19:59:00.847Z
sensor.emma_total_supply_from_grid,457.35,2025-10-10T19:59:30.824Z
sensor.emma_total_supply_from_grid,457.37,2025-10-10T20:00:00.852Z
sensor.emma_total_supply_from_grid,457.38,2025-10-10T20:00:30.841Z
sensor.emma_total_supply_from_grid,457.4,2025-10-10T20:01:00.843Z
sensor.emma_total_supply_from_grid,457.41,2025-10-10T20:01:30.837Z
sensor.emma_total_supply_from_grid,457.44,2025-10-10T20:02:00.837Z
sensor.emma_total_supply_from_grid,457.45,2025-10-10T20:02:30.837Z
sensor.emma_total_supply_from_grid,457.47,2025-10-10T20:03:00.828Z
sensor.emma_total_supply_from_grid,457.48,2025-10-10T20:03:30.830Z
sensor.emma_total_supply_from_grid,457.5,2025-10-10T20:04:00.835Z
sensor.emma_total_supply_from_grid,457.51,2025-10-10T20:04:30.850Z
sensor.emma_total_supply_from_grid,457.52,2025-10-10T20:05:00.833Z
sensor.emma_total_supply_from_grid,457.54,2025-10-10T20:05:30.876Z
sensor.emma_total_supply_from_grid,457.55,2025-10-10T20:06:00.832Z
sensor.emma_total_supply_from_grid,457.57,2025-10-10T20:06:30.841Z
sensor.emma_total_supply_from_grid,457.58,2025-10-10T20:07:00.837Z
sensor.emma_total_supply_from_grid,457.61,2025-10-10T20:07:30.835Z
sensor.emma_total_supply_from_grid,457.62,2025-10-10T20:08:00.832Z
sensor.emma_total_supply_from_grid,457.64,2025-10-10T20:08:30.856Z
sensor.emma_total_supply_from_grid,457.65,2025-10-10T20:09:00.843Z
sensor.emma_total_supply_from_grid,457.67,2025-10-10T20:09:30.850Z
sensor.emma_total_supply_from_grid,457.69,2025-10-10T20:10:00.861Z
sensor.emma_total_supply_from_grid,457.71,2025-10-10T20:10:30.833Z
sensor.emma_total_supply_from_grid,457.72,2025-10-10T20:11:00.829Z
sensor.emma_total_supply_from_grid,457.74,2025-10-10T20:11:30.826Z
sensor.emma_total_supply_from_grid,457.75,2025-10-10T20:12:00.842Z
sensor.emma_total_supply_from_grid,457.78,2025-10-10T20:12:30.832Z
sensor.emma_total_supply_from_grid,457.79,2025-10-10T20:13:00.839Z
sensor.emma_total_supply_from_grid,457.8,2025-10-10T20:14:00.840Z
sensor.emma_total_supply_from_grid,457.81,2025-10-10T20:26:00.843Z
sensor.emma_total_supply_from_grid,457.82,2025-10-10T20:42:00.830Z
sensor.emma_total_supply_from_grid,unknown,2025-10-10T21:02:18.032Z
sensor.emma_total_supply_from_grid,457.82,2025-10-10T21:02:28.176Z
sensor.emma_total_supply_from_grid,457.83,2025-10-10T21:07:27.985Z
sensor.emma_total_supply_from_grid,unknown,2025-10-10T21:51:09.776Z
sensor.emma_total_supply_from_grid,457.83,2025-10-10T21:51:19.942Z
sensor.emma_total_supply_from_grid,457.84,2025-10-10T21:53:50.054Z
sensor.emma_total_supply_from_grid,457.91,2025-10-10T21:56:50.012Z
sensor.emma_total_supply_from_grid,457.95,2025-10-10T21:57:20.049Z
sensor.emma_total_supply_from_grid,458.03,2025-10-10T21:57:50.024Z
sensor.emma_total_supply_from_grid,458.07,2025-10-10T21:58:20.035Z
sensor.emma_total_supply_from_grid,458.15,2025-10-10T21:58:50.030Z
sensor.emma_total_supply_from_grid,458.19,2025-10-10T21:59:20.037Z
sensor.emma_total_supply_from_grid,458.26,2025-10-10T21:59:50.065Z
sensor.emma_total_supply_from_grid,458.3,2025-10-10T22:00:20.040Z
sensor.emma_total_supply_from_grid,458.38,2025-10-10T22:00:50.034Z
sensor.emma_total_supply_from_grid,458.42,2025-10-10T22:01:20.055Z
sensor.emma_total_supply_from_grid,458.5,2025-10-10T22:01:50.022Z
sensor.emma_total_supply_from_grid,458.54,2025-10-10T22:02:20.009Z
sensor.emma_total_supply_from_grid,458.61,2025-10-10T22:02:50.020Z
sensor.emma_total_supply_from_grid,458.65,2025-10-10T22:03:20.059Z
sensor.emma_total_supply_from_grid,458.69,2025-10-10T22:03:50.028Z
sensor.emma_total_supply_from_grid,458.76,2025-10-10T22:04:20.070Z
sensor.emma_total_supply_from_grid,458.8,2025-10-10T22:04:50.024Z
sensor.emma_total_supply_from_grid,458.88,2025-10-10T22:05:20.020Z
sensor.emma_total_supply_from_grid,458.92,2025-10-10T22:05:50.025Z
sensor.emma_total_supply_from_grid,458.99,2025-10-10T22:06:20.020Z
sensor.emma_total_supply_from_grid,459.03,2025-10-10T22:06:50.063Z
sensor.emma_total_supply_from_grid,459.11,2025-10-10T22:07:20.046Z
sensor.emma_total_supply_from_grid,459.14,2025-10-10T22:07:50.053Z
sensor.emma_total_supply_from_grid,459.22,2025-10-10T22:08:20.008Z
sensor.emma_total_supply_from_grid,459.26,2025-10-10T22:08:50.108Z
sensor.emma_total_supply_from_grid,459.33,2025-10-10T22:09:20.050Z
sensor.emma_total_supply_from_grid,459.37,2025-10-10T22:09:50.053Z
sensor.emma_total_supply_from_grid,459.45,2025-10-10T22:10:20.041Z
sensor.emma_total_supply_from_grid,459.49,2025-10-10T22:10:50.044Z
sensor.emma_total_supply_from_grid,459.56,2025-10-10T22:11:20.110Z
sensor.emma_total_supply_from_grid,459.6,2025-10-10T22:11:50.013Z
sensor.emma_total_supply_from_grid,459.64,2025-10-10T22:12:20.119Z
sensor.emma_total_supply_from_grid,459.71,2025-10-10T22:12:50.035Z
sensor.emma_total_supply_from_grid,459.75,2025-10-10T22:13:20.018Z
sensor.emma_total_supply_from_grid,459.83,2025-10-10T22:13:50.044Z
sensor.emma_total_supply_from_grid,459.86,2025-10-10T22:14:20.047Z
sensor.emma_total_supply_from_grid,459.94,2025-10-10T22:14:50.050Z
sensor.emma_total_supply_from_grid,459.98,2025-10-10T22:15:20.070Z
sensor.emma_total_supply_from_grid,460.05,2025-10-10T22:15:50.053Z
sensor.emma_total_supply_from_grid,460.09,2025-10-10T22:16:20.095Z
sensor.emma_total_supply_from_grid,460.17,2025-10-10T22:16:50.025Z
