sensor.emma_supply_from_grid_today,9.75,2025-10-10T00:18:55.042Z
sensor.emma_supply_from_grid_today,9.79,2025-10-10T00:19:25.036Z
sensor.emma_supply_from_grid_today,9.86,2025-10-10T00:19:55.043Z
sensor.emma_supply_from_grid_today,9.9,2025-10-10T00:20:25.047Z
sensor.emma_supply_from_grid_today,9.97,2025-10-10T00:20:55.037Z
sensor.emma_supply_from_grid_today,10.01,2025-10-10T00:21:25.047Z
sensor.emma_supply_from_grid_today,10.09,2025-10-10T00:21:55.026Z
sensor.emma_supply_from_grid_today,10.12,2025-10-10T00:22:25.043Z
sensor.emma_supply_from_grid_today,10.2,2025-10-10T00:22:55.021Z
sensor.emma_supply_from_grid_today,10.24,2025-10-10T00:23:25.034Z
sensor.emma_supply_from_grid_today,10.31,2025-10-10T00:23:55.031Z
sensor.emma_supply_from_grid_today,10.35,2025-10-10T00:24:25.024Z
sensor.emma_supply_from_grid_today,10.42,2025-10-10T00:24:55.049Z
sensor.emma_supply_from_grid_today,10.46,2025-10-10T00:25:25.056Z
sensor.emma_supply_from_grid_today,10.54,2025-10-10T00:25:55.048Z
sensor.emma_supply_from_grid_today,10.57,2025-10-10T00:26:25.037Z
sensor.emma_supply_from_grid_today,10.65,2025-10-10T00:26:55.040Z
sensor.emma_supply_from_grid_today,10.69,2025-10-10T00:27:25.030Z
sensor.emma_supply_from_grid_today,10.72,2025-10-10T00:27:55.048Z
sensor.emma_supply_from_grid_today,10.8,2025-10-10T00:28:25.030Z
sensor.emma_supply_from_grid_today,10.84,2025-10-10T00:28:55.098Z
sensor.emma_supply_from_grid_today,10.91,2025-10-10T00:29:25.026Z
sensor.emma_supply_from_grid_today,10.95,2025-10-10T00:29:55.025Z
sensor.emma_supply_from_grid_today,11.02,2025-10-10T00:30:25.104Z
sensor.emma_supply_from_grid_today,11.06,2025-10-10T00:30:55.028Z
sensor.emma_supply_from_grid_today,11.13,2025-10-10T00:31:25.056Z
sensor.emma_supply_from_grid_today,11.17,2025-10-10T00:31:55.030Z
sensor.emma_supply_from_grid_today,11.24,2025-10-10T00:32:25.055Z
sensor.emma_supply_from_grid_today,11.28,2025-10-10T00:32:55.067Z
sensor.emma_supply_from_grid_today,11.35,2025-10-10T00:33:25.040Z
sensor.emma_supply_from_grid_today,11.39,2025-10-10T00:33:55.035Z
sensor.emma_supply_from_grid_today,11.47,2025-10-10T00:34:25.040Z
sensor.emma_supply_from_grid_today,11.5,2025-10-10T00:34:55.024Z
sensor.emma_supply_from_grid_today,11.58,2025-10-10T00:35:25.047Z
sensor.emma_supply_from_grid_today,11.61,2025-10-10T00:35:55.028Z
sensor.emma_supply_from_grid_today,11.65,2025-10-10T00:36:25.047Z
sensor.emma_supply_from_grid_today,11.72,2025-10-10T00:36:55.072Z
sensor.emma_supply_from_grid_today,11.76,2025-10-10T00:37:25.041Z
sensor.emma_supply_from_grid_today,11.84,2025-10-10T00:37:55.024Z
sensor.emma_supply_from_grid_today,11.87,2025-10-10T00:38:25.024Z
sensor.emma_supply_from_grid_today,11.95,2025-10-10T00:38:55.025Z
sensor.emma_supply_from_grid_today,11.98,2025-10-10T00:39:25.237Z
sensor.emma_supply_from_grid_today,12.06,2025-10-10T00:39:55.048Z
sensor.emma_supply_from_grid_today,12.09,2025-10-10T00:40:25.048Z
sensor.emma_supply_from_grid_today,12.17,2025-10-10T00:40:55.033Z
sensor.emma_supply_from_grid_today,12.21,2025-10-10T00:41:25.042Z
sensor.emma_supply_from_grid_today,12.28,2025-10-10T00:41:55.031Z
sensor.emma_supply_from_grid_today,12.32,2025-10-10T00:42:25.046Z
sensor.emma_supply_from_grid_today,12.39,2025-10-10T00:42:55.028Z
sensor.emma_supply_from_grid_today,12.43,2025-10-10T00:43:25.031Z
sensor.emma_supply_from_grid_today,12.5,2025-10-10T00:43:55.043Z
sensor.emma_supply_from_grid_today,12.54,2025-10-10T00:44:25.027Z
sensor.emma_supply_from_grid_today,12.58,2025-10-10T00:44:55.035Z
sensor.emma_supply_from_grid_today,12.65,2025-10-10T00:45:25.048Z
sensor.emma_supply_from_grid_today,12.69,2025-10-10T00:45:55.030Z
sensor.emma_supply_from_grid_today,12.76,2025-10-10T00:46:25.034Z
sensor.emma_supply_from_grid_today,12.8,2025-10-10T00:46:55.056Z
sensor.emma_supply_from_grid_today,12.87,2025-10-10T00:47:25.050Z
sensor.emma_supply_from_grid_today,12.91,2025-10-10T00:47:55.026Z
sensor.emma_supply_from_grid_today,12.99,2025-10-10T00:48:25.045Z
sensor.emma_supply_from_grid_today,13.02,2025-10-10T00:48:55.032Z
sensor.emma_supply_from_grid_today,13.1,2025-10-10T00:49:25.040Z
sensor.emma_supply_from_grid_today,13.14,2025-10-10T00:49:55.033Z
sensor.emma_supply_from_grid_today,13.21,2025-10-10T00:50:25.059Z
sensor.emma_supply_from_grid_today,13.25,2025-10-10T00:50:55.049Z
sensor.emma_supply_from_grid_today,13.32,2025-10-10T00:51:25.050Z
sensor.emma_supply_from_grid_today,13.36,2025-10-10T00:51:55.055Z
sensor.emma_supply_from_grid_today,13.43,2025-10-10T00:52:25.032Z
sensor.emma_supply_from_grid_today,13.47,2025-10-10T00:52:55.035Z
sensor.emma_supply_from_grid_today,13.51,2025-10-10T00:53:25.067Z
sensor.emma_supply_from_grid_today,13.58,2025-10-10T00:53:55.027Z
sensor.emma_supply_from_grid_today,13.62,2025-10-10T00:54:25.041Z
sensor.emma_supply_from_grid_today,13.69,2025-10-10T00:54:55.033Z
sensor.emma_supply_from_grid_today,13.73,2025-10-10T00:55:25.049Z
sensor.emma_supply_from_grid_today,13.81,2025-10-10T00:55:55.037Z
sensor.emma_supply_from_grid_today,13.84,2025-10-10T00:56:25.036Z
sensor.emma_supply_from_grid_today,13.92,2025-10-10T00:56:55.111Z
sensor.emma_supply_from_grid_today,13.95,2025-10-10T00:57:25.032Z
sensor.emma_supply_from_grid_today,14.03,2025-10-10T00:57:55.113Z
sensor.emma_supply_from_grid_today,14.07,2025-10-10T00:58:25.037Z
sensor.emma_supply_from_grid_today,14.14,2025-10-10T00:58:55.039Z
sensor.emma_supply_from_grid_today,14.18,2025-10-10T00:59:25.034Z
sensor.emma_supply_from_grid_today,14.25,2025-10-10T00:59:55.044Z
sensor.emma_supply_from_grid_today,14.29,2025-10-10T01:00:25.070Z
sensor.emma_supply_from_grid_today,14.36,2025-10-10T01:00:55.037Z
sensor.emma_supply_from_grid_today,14.4,2025-10-10T01:01:25.027Z
sensor.emma_supply_from_grid_today,14.44,2025-10-10T01:01:55.057Z
sensor.emma_supply_from_grid_today,14.51,2025-10-10T01:02:25.071Z
sensor.emma_supply_from_grid_today,14.55,2025-10-10T01:02:55.064Z
sensor.emma_supply_from_grid_today,14.62,2025-10-10T01:03:25.039Z
sensor.emma_supply_from_grid_today,14.66,2025-10-10T01:03:55.042Z
sensor.emma_supply_from_grid_today,14.73,2025-10-10T01:04:25.036Z
sensor.emma_supply_from_grid_today,14.77,2025-10-10T01:04:55.053Z
sensor.emma_supply_from_grid_today,14.85,2025-10-10T01:05:25.033Z
sensor.emma_supply_from_grid_today,14.88,2025-10-10T01:05:55.043Z
sensor.emma_supply_from_grid_today,14.96,2025-10-10T01:06:25.048Z
sensor.emma_supply_from_grid_today,15.0,2025-10-10T01:06:55.053Z
sensor.emma_supply_from_grid_today,15.07,2025-10-10T01:07:25.064Z
sensor.emma_supply_from_grid_today,15.11,2025-10-10T01:07:55.031Z
sensor.emma_supply_from_grid_today,15.18,2025-10-10T01:08:25.035Z
sensor.emma_supply_from_grid_today,15.22,2025-10-10T01:08:55.028Z
sensor.emma_supply_from_grid_today,15.3,2025-10-10T01:09:25.048Z
sensor.emma_supply_from_grid_today,15.33,2025-10-10T01:09:55.072Z
sensor.emma_supply_from_grid_today,15.37,2025-10-10T01:10:25.187Z
sensor.emma_supply_from_grid_today,15.45,2025-10-10T01:10:55.044Z
sensor.emma_supply_from_grid_today,15.48,2025-10-10T01:11:25.048Z
sensor.emma_supply_from_grid_today,15.56,2025-10-10T01:11:55.048Z
sensor.emma_supply_from_grid_today,15.6,2025-10-10T01:12:25.053Z
sensor.emma_supply_from_grid_today,15.67,2025-10-10T01:12:55.048Z
sensor.emma_supply_from_grid_today,15.71,2025-10-10T01:13:25.038Z
sensor.emma_supply_from_grid_today,15.78,2025-10-10T01:13:55.062Z
sensor.emma_supply_from_grid_today,15.82,2025-10-10T01:14:25.028Z
sensor.emma_supply_from_grid_today,15.9,2025-10-10T01:14:55.066Z
sensor.emma_supply_from_grid_today,15.93,2025-10-10T01:15:25.038Z
sensor.emma_supply_from_grid_today,16.01,2025-10-10T01:15:55.055Z
sensor.emma_supply_from_grid_today,16.04,2025-10-10T01:16:25.057Z
sensor.emma_supply_from_grid_today,16.12,2025-10-10T01:16:55.037Z
sensor.emma_supply_from_grid_today,16.16,2025-10-10T01:17:25.040Z
sensor.emma_supply_from_grid_today,16.23,2025-10-10T01:17:55.031Z
sensor.emma_supply_from_grid_today,16.27,2025-10-10T01:18:25.028Z
sensor.emma_supply_from_grid_today,16.31,2025-10-10T01:18:55.035Z
sensor.emma_supply_from_grid_today,16.38,2025-10-10T01:19:25.120Z
sensor.emma_supply_from_grid_today,16.42,2025-10-10T01:19:55.047Z
sensor.emma_supply_from_grid_today,16.49,2025-10-10T01:20:25.046Z
sensor.emma_supply_from_grid_today,16.53,2025-10-10T01:20:55.051Z
sensor.emma_supply_from_grid_today,16.6,2025-10-10T01:21:25.048Z
sensor.emma_supply_from_grid_today,16.64,2025-10-10T01:21:55.033Z
sensor.emma_supply_from_grid_today,16.71,2025-10-10T01:22:25.030Z
sensor.emma_supply_from_grid_today,16.75,2025-10-10T01:22:55.058Z
sensor.emma_supply_from_grid_today,16.82,2025-10-10T01:23:25.057Z
sensor.emma_supply_from_grid_today,16.86,2025-10-10T01:23:55.046Z
sensor.emma_supply_from_grid_today,16.94,2025-10-10T01:24:25.085Z
sensor.emma_supply_from_grid_today,16.97,2025-10-10T01:24:55.036Z
sensor.emma_supply_from_grid_today,17.05,2025-10-10T01:25:25.037Z
sensor.emma_supply_from_grid_today,17.09,2025-10-10T01:25:55.063Z
sensor.emma_supply_from_grid_today,17.16,2025-10-10T01:26:25.038Z
sensor.emma_supply_from_grid_today,17.2,2025-10-10T01:26:55.033Z
sensor.emma_supply_from_grid_today,17.23,2025-10-10T01:27:25.052Z
sensor.emma_supply_from_grid_today,17.31,2025-10-10T01:27:55.038Z
sensor.emma_supply_from_grid_today,17.35,2025-10-10T01:28:25.037Z
sensor.emma_supply_from_grid_today,17.42,2025-10-10T01:28:55.040Z
sensor.emma_supply_from_grid_today,17.46,2025-10-10T01:29:25.039Z
sensor.emma_supply_from_grid_today,17.53,2025-10-10T01:29:55.039Z
sensor.emma_supply_from_grid_today,17.57,2025-10-10T01:30:25.045Z
sensor.emma_supply_from_grid_today,17.65,2025-10-10T01:30:55.041Z
sensor.emma_supply_from_grid_today,17.68,2025-10-10T01:31:25.033Z
sensor.emma_supply_from_grid_today,17.76,2025-10-10T01:31:55.125Z
sensor.emma_supply_from_grid_today,17.8,2025-10-10T01:32:25.040Z
sensor.emma_supply_from_grid_today,17.87,2025-10-10T01:32:55.042Z
sensor.emma_supply_from_grid_today,17.91,2025-10-10T01:33:25.029Z
sensor.emma_supply_from_grid_today,17.98,2025-10-10T01:33:55.033Z
sensor.emma_supply_from_grid_today,18.02,2025-10-10T01:34:25.039Z
sensor.emma_supply_from_grid_today,18.06,2025-10-10T01:34:55.059Z
sensor.emma_supply_from_grid_today,18.14,2025-10-10T01:35:25.040Z
sensor.emma_supply_from_grid_today,18.17,2025-10-10T01:35:55.047Z
sensor.emma_supply_from_grid_today,18.25,2025-10-10T01:36:25.039Z
sensor.emma_supply_from_grid_today,18.29,2025-10-10T01:36:55.035Z
sensor.emma_supply_from_grid_today,18.36,2025-10-10T01:37:25.031Z
sensor.emma_supply_from_grid_today,18.4,2025-10-10T01:37:55.060Z
sensor.emma_supply_from_grid_today,18.48,2025-10-10T01:38:25.021Z
sensor.emma_supply_from_grid_today,18.51,2025-10-10T01:38:55.047Z
sensor.emma_supply_from_grid_today,18.59,2025-10-10T01:39:25.044Z
sensor.emma_supply_from_grid_today,18.63,2025-10-10T01:39:55.034Z
sensor.emma_supply_from_grid_today,18.71,2025-10-10T01:40:25.047Z
sensor.emma_supply_from_grid_today,18.75,2025-10-10T01:40:55.035Z
sensor.emma_supply_from_grid_today,18.82,2025-10-10T01:41:25.041Z
sensor.emma_supply_from_grid_today,18.86,2025-10-10T01:41:55.045Z
sensor.emma_supply_from_grid_today,18.94,2025-10-10T01:42:25.063Z
sensor.emma_supply_from_grid_today,18.97,2025-10-10T01:42:55.071Z
sensor.emma_supply_from_grid_today,19.02,2025-10-10T01:43:25.029Z
sensor.emma_supply_from_grid_today,19.13,2025-10-10T01:43:55.040Z
sensor.emma_supply_from_grid_today,19.18,2025-10-10T01:44:25.065Z
sensor.emma_supply_from_grid_today,19.29,2025-10-10T01:44:55.119Z
sensor.emma_supply_from_grid_today,19.34,2025-10-10T01:45:25.040Z
sensor.emma_supply_from_grid_today,19.45,2025-10-10T01:45:55.027Z
sensor.emma_supply_from_grid_today,19.51,2025-10-10T01:46:25.060Z
sensor.emma_supply_from_grid_today,19.61,2025-10-10T01:46:55.069Z
sensor.emma_supply_from_grid_today,19.67,2025-10-10T01:47:25.038Z
sensor.emma_supply_from_grid_today,19.78,2025-10-10T01:47:55.032Z
sensor.emma_supply_from_grid_today,19.83,2025-10-10T01:48:25.038Z
sensor.emma_supply_from_grid_today,19.94,2025-10-10T01:48:55.034Z
sensor.emma_supply_from_grid_today,19.99,2025-10-10T01:49:25.030Z
sensor.emma_supply_from_grid_today,20.08,2025-10-10T01:49:55.038Z
sensor.emma_supply_from_grid_today,20.12,2025-10-10T01:50:25.047Z
sensor.emma_supply_from_grid_today,20.19,2025-10-10T01:50:55.046Z
sensor.emma_supply_from_grid_today,20.23,2025-10-10T01:51:25.026Z
sensor.emma_supply_from_grid_today,20.27,2025-10-10T01:51:55.040Z
sensor.emma_supply_from_grid_today,20.34,2025-10-10T01:52:25.037Z
sensor.emma_supply_from_grid_today,20.38,2025-10-10T01:52:55.067Z
sensor.emma_supply_from_grid_today,20.45,2025-10-10T01:53:25.057Z
sensor.emma_supply_from_grid_today,20.49,2025-10-10T01:53:55.074Z
sensor.emma_supply_from_grid_today,20.57,2025-10-10T01:54:25.032Z
sensor.emma_supply_from_grid_today,20.61,2025-10-10T01:54:55.077Z
sensor.emma_supply_from_grid_today,20.68,2025-10-10T01:55:25.043Z
sensor.emma_supply_from_grid_today,20.72,2025-10-10T01:55:55.044Z
sensor.emma_supply_from_grid_today,20.79,2025-10-10T01:56:25.025Z
sensor.emma_supply_from_grid_today,20.83,2025-10-10T01:56:55.039Z
sensor.emma_supply_from_grid_today,20.91,2025-10-10T01:57:25.060Z
sensor.emma_supply_from_grid_today,20.94,2025-10-10T01:57:55.059Z
sensor.emma_supply_from_grid_today,21.02,2025-10-10T01:58:25.113Z
sensor.emma_supply_from_grid_today,21.06,2025-10-10T01:58:55.041Z
sensor.emma_supply_from_grid_today,21.11,2025-10-10T01:59:25.026Z
sensor.emma_supply_from_grid_today,21.12,2025-10-10T02:20:25.086Z
sensor.emma_supply_from_grid_today,21.13,2025-10-10T03:07:26.053Z
sensor.emma_supply_from_grid_today,21.14,2025-10-10T03:51:26.034Z
sensor.emma_supply_from_grid_today,21.15,2025-10-10T04:33:26.041Z
sensor.emma_supply_from_grid_today,21.16,2025-10-10T05:15:56.038Z
sensor.emma_supply_from_grid_today,21.17,2025-10-10T05:35:56.031Z
sensor.emma_supply_from_grid_today,21.18,2025-10-10T05:57:26.021Z
sensor.emma_supply_from_grid_today,21.19,2025-10-10T06:10:56.027Z
sensor.emma_supply_from_grid_today,21.2,2025-10-10T06:13:26.035Z
sensor.emma_supply_from_grid_today,21.21,2025-10-10T06:19:56.040Z
sensor.emma_supply_from_grid_today,21.22,2025-10-10T06:21:56.057Z
sensor.emma_supply_from_grid_today,21.23,2025-10-10T06:26:26.031Z
sensor.emma_supply_from_grid_today,21.24,2025-10-10T06:27:26.039Z
sensor.emma_supply_from_grid_today,21.25,2025-10-10T06:27:56.034Z
sensor.emma_supply_from_grid_today,21.26,2025-10-10T06:33:26.040Z
sensor.emma_supply_from_grid_today,21.27,2025-10-10T06:43:26.074Z
sensor.emma_supply_from_grid_today,21.28,2025-10-10T06:45:56.028Z
sensor.emma_supply_from_grid_today,21.29,2025-10-10T09:53:56.042Z
sensor.emma_supply_from_grid_today,21.3,2025-10-10T11:22:56.028Z
sensor.emma_supply_from_grid_today,21.31,2025-10-10T11:33:26.030Z
sensor.emma_supply_from_grid_today,21.32,2025-10-10T11:46:56.037Z
sensor.emma_supply_from_grid_today,21.33,2025-10-10T11:48:56.027Z
sensor.emma_supply_from_grid_today,21.34,2025-10-10T11:56:56.035Z
sensor.emma_supply_from_grid_today,21.35,2025-10-10T12:02:56.130Z
sensor.emma_supply_from_grid_today,21.36,2025-10-10T12:07:56.043Z
sensor.emma_supply_from_grid_today,21.37,2025-10-10T12:10:56.052Z
sensor.emma_supply_from_grid_today,21.38,2025-10-10T12:22:26.034Z
sensor.emma_supply_from_grid_today,21.39,2025-10-10T12:22:56.043Z
sensor.emma_supply_from_grid_today,21.4,2025-10-10T12:27:56.258Z
sensor.emma_supply_from_grid_today,21.41,2025-10-10T12:37:26.264Z
sensor.emma_supply_from_grid_today,21.42,2025-10-10T12:41:26.057Z
sensor.emma_supply_from_grid_today,21.43,2025-10-10T12:45:56.036Z
sensor.emma_supply_from_grid_today,21.44,2025-10-10T12:47:56.052Z
sensor.emma_supply_from_grid_today,21.45,2025-10-10T12:51:26.265Z
sensor.emma_supply_from_grid_today,21.46,2025-10-10T12:53:56.051Z
sensor.emma_supply_from_grid_today,21.47,2025-10-10T13:00:56.050Z
sensor.emma_supply_from_grid_today,21.48,2025-10-10T13:04:26.040Z
sensor.emma_supply_from_grid_today,21.49,2025-10-10T13:15:26.050Z
sensor.emma_supply_from_grid_today,21.5,2025-10-10T13:16:26.036Z
sensor.emma_supply_from_grid_today,21.51,2025-10-10T13:20:26.035Z
sensor.emma_supply_from_grid_today,21.52,2025-10-10T13:20:56.047Z
sensor.emma_supply_from_grid_today,21.53,2025-10-10T13:27:26.031Z
sensor.emma_supply_from_grid_today,21.54,2025-10-10T13:31:26.043Z
sensor.emma_supply_from_grid_today,21.55,2025-10-10T13:41:26.049Z
sensor.emma_supply_from_grid_today,21.56,2025-10-10T14:02:26.041Z
sensor.emma_supply_from_grid_today,21.57,2025-10-10T14:15:26.041Z
sensor.emma_supply_from_grid_today,21.58,2025-10-10T14:34:26.033Z
sensor.emma_supply_from_grid_today,21.59,2025-10-10T14:52:56.269Z
sensor.emma_supply_from_grid_today,21.6,2025-10-10T15:07:26.058Z
sensor.emma_supply_from_grid_today,unknown,2025-10-10T15:11:46.348Z
sensor.emma_supply_from_grid_today,21.6,2025-10-10T15:11:56.491Z
sensor.emma_supply_from_grid_today,21.61,2025-10-10T15:25:26.120Z
sensor.emma_supply_from_grid_today,21.62,2025-10-10T15:37:26.098Z
sensor.emma_supply_from_grid_today,21.63,2025-10-10T15:55:56.082Z
sensor.emma_supply_from_grid_today,21.64,2025-10-10T16:07:56.104Z
sensor.emma_supply_from_grid_today,21.65,2025-10-10T16:21:26.082Z
sensor.emma_supply_from_grid_today,unknown,2025-10-10T16:27:20.517Z
sensor.emma_supply_from_grid_today,21.65,2025-10-10T16:27:30.735Z
sensor.emma_supply_from_grid_today,21.66,2025-10-10T16:40:00.864Z
sensor.emma_supply_from_grid_today,21.67,2025-10-10T16:55:00.839Z
sensor.emma_supply_from_grid_today,21.68,2025-10-10T17:03:00.828Z
sensor.emma_supply_from_grid_today,21.69,2025-10-10T17:23:00.832Z
sensor.emma_supply_from_grid_today,21.7,2025-10-10T18:17:30.839Z
sensor.emma_supply_from_grid_today,21.71,2025-10-10T18:41:00.822Z
sensor.emma_supply_from_grid_today,21.72,2025-10-10T19:05:30.849Z
sensor.emma_supply_from_grid_today,21.73,2025-10-10T19:24:30.869Z
sensor.emma_supply_from_grid_today,21.75,2025-10-10T19:43:30.835Z
sensor.emma_supply_from_grid_today,21.77,2025-10-10T19:44:01.051Z
sensor.emma_supply_from_grid_today,21.79,2025-10-10T19:44:30.853Z
sensor.emma_supply_from_grid_today,21.81,2025-10-10T19:45:01.107Z
sensor.emma_supply_from_grid_today,21.82,2025-10-10T19:45:30.847Z
sensor.emma_supply_from_grid_today,21.83,2025-10-10T19:46:00.825Z
sensor.emma_supply_from_grid_today,21.85,2025-10-10T19:46:30.837Z
sensor.emma_supply_from_grid_today,21.86,2025-10-10T19:47:00.827Z
sensor.emma_supply_from_grid_today,21.88,2025-10-10T19:47:30.830Z
sensor.emma_supply_from_grid_today,21.9,2025-10-10T19:48:00.856Z
sensor.emma_supply_from_grid_today,21.91,2025-10-10T19:48:30.888Z
sensor.emma_supply_from_grid_today,21.93,2025-10-10T19:49:00.850Z
sensor.emma_supply_from_grid_today,21.94,2025-10-10T19:49:30.869Z
sensor.emma_supply_from_grid_today,21.96,2025-10-10T19:50:00.831Z
sensor.emma_supply_from_grid_today,21.97,2025-10-10T19:50:30.832Z
sensor.emma_supply_from_grid_today,21.99,2025-10-10T19:51:00.844Z
sensor.emma_supply_from_grid_today,22.0,2025-10-10T19:51:30.866Z
sensor.emma_supply_from_grid_today,22.03,2025-10-10T19:52:00.863Z
sensor.emma_supply_from_grid_today,22.05,2025-10-10T19:52:30.857Z
sensor.emma_supply_from_grid_today,22.06,2025-10-10T19:53:00.835Z
sensor.emma_supply_from_grid_today,22.08,2025-10-10T19:53:30.829Z
sensor.emma_supply_from_grid_today,22.09,2025-10-10T19:54:00.850Z
sensor.emma_supply_from_grid_today,22.1,2025-10-10T19:54:30.831Z
sensor.emma_supply_from_grid_today,22.12,2025-10-10T19:55:00.835Z
sensor.emma_supply_from_grid_today,22.13,2025-10-10T19:55:30.850Z
sensor.emma_supply_from_grid_today,22.15,2025-10-10T19:56:00.824Z
sensor.emma_supply_from_grid_today,22.16,2025-10-10T19:56:30.892Z
sensor.emma_supply_from_grid_today,22.18,2025-10-10T19:57:00.840Z
sensor.emma_supply_from_grid_today,22.2,2025-10-10T19:57:30.837Z
sensor.emma_supply_from_grid_today,22.21,2025-10-10T19:58:00.828Z
sensor.emma_supply_from_grid_today,22.23,2025-10-10T19:58:30.831Z
sensor.emma_supply_from_grid_today,22.24,2025-10-10T19:59:00.846Z
sensor.emma_supply_from_grid_today,22.26,2025-10-10T19:59:30.824Z
sensor.emma_supply_from_grid_today,22.27,2025-10-10T20:00:00.852Z
sensor.emma_supply_from_grid_today,22.29,2025-10-10T20:00:30.840Z
sensor.emma_supply_from_grid_today,22.31,2025-10-10T20:01:00.843Z
sensor.emma_supply_from_grid_today,22.32,2025-10-10T20:01:30.837Z
sensor.emma_supply_from_grid_today,22.35,2025-10-10T20:02:00.837Z
sensor.emma_supply_from_grid_today,22.36,2025-10-10T20:02:30.836Z
sensor.emma_supply_from_grid_today,22.37,2025-10-10T20:03:00.828Z
sensor.emma_supply_from_grid_today,22.39,2025-10-10T20:03:30.830Z
sensor.emma_supply_from_grid_today,22.4,2025-10-10T20:04:00.835Z
sensor.emma_supply_from_grid_today,22.42,2025-10-10T20:04:30.850Z
sensor.emma_supply_from_grid_today,22.43,2025-10-10T20:05:00.833Z
sensor.emma_supply_from_grid_today,22.44,2025-10-10T20:05:30.876Z
sensor.emma_supply_from_grid_today,22.46,2025-10-10T20:06:00.832Z
sensor.emma_supply_from_grid_today,22.47,2025-10-10T20:06:30.841Z
sensor.emma_supply_from_grid_today,22.49,2025-10-10T20:07:00.836Z
sensor.emma_supply_from_grid_today,22.51,2025-10-10T20:07:30.835Z
sensor.emma_supply_from_grid_today,22.53,2025-10-10T20:08:00.832Z
sensor.emma_supply_from_grid_today,22.54,2025-10-10T20:08:30.856Z
sensor.emma_supply_from_grid_today,22.56,2025-10-10T20:09:00.843Z
sensor.emma_supply_from_grid_today,22.58,2025-10-10T20:09:30.850Z
sensor.emma_supply_from_grid_today,22.6,2025-10-10T20:10:00.861Z
sensor.emma_supply_from_grid_today,22.61,2025-10-10T20:10:30.833Z
sensor.emma_supply_from_grid_today,22.63,2025-10-10T20:11:00.828Z
sensor.emma_supply_from_grid_today,22.64,2025-10-10T20:11:30.826Z
sensor.emma_supply_from_grid_today,22.66,2025-10-10T20:12:00.842Z
sensor.emma_supply_from_grid_today,22.67,2025-10-10T20:12:30.832Z
sensor.emma_supply_from_grid_today,22.7,2025-10-10T20:13:00.839Z
sensor.emma_supply_from_grid_today,22.71,2025-10-10T20:14:00.840Z
sensor.emma_supply_from_grid_today,22.72,2025-10-10T20:26:00.843Z
sensor.emma_supply_from_grid_today,22.73,2025-10-10T20:42:00.830Z
sensor.emma_supply_from_grid_today,unknown,2025-10-10T21:02:18.032Z
sensor.emma_supply_from_grid_today,22.73,2025-10-10T21:02:28.176Z
sensor.emma_supply_from_grid_today,22.74,2025-10-10T21:07:27.985Z
sensor.emma_supply_from_grid_today,unknown,2025-10-10T21:51:09.775Z
sensor.emma_supply_from_grid_today,22.74,2025-10-10T21:51:19.942Z
sensor.emma_supply_from_grid_today,22.75,2025-10-10T21:53:50.054Z
sensor.emma_supply_from_grid_today,22.82,2025-10-10T21:56:50.011Z
sensor.emma_supply_from_grid_today,22.86,2025-10-10T21:57:20.049Z
sensor.emma_supply_from_grid_today,22.94,2025-10-10T21:57:50.024Z
sensor.emma_supply_from_grid_today,22.98,2025-10-10T21:58:20.035Z
sensor.emma_supply_from_grid_today,23.02,2025-10-10T21:58:50.029Z
sensor.emma_supply_from_grid_today,23.1,2025-10-10T21:59:20.037Z
sensor.emma_supply_from_grid_today,0.0,2025-10-10T21:59:50.064Z
sensor.emma_supply_from_grid_today,0.08,2025-10-10T22:00:50.034Z
sensor.emma_supply_from_grid_today,0.12,2025-10-10T22:01:20.055Z
sensor.emma_supply_from_grid_today,0.2,2025-10-10T22:01:50.021Z
sensor.emma_supply_from_grid_today,0.24,2025-10-10T22:02:20.009Z
sensor.emma_supply_from_grid_today,0.31,2025-10-10T22:02:50.020Z
sensor.emma_supply_from_grid_today,0.35,2025-10-10T22:03:20.059Z
sensor.emma_supply_from_grid_today,0.39,2025-10-10T22:03:50.028Z
sensor.emma_supply_from_grid_today,0.46,2025-10-10T22:04:20.070Z
sensor.emma_supply_from_grid_today,0.5,2025-10-10T22:04:50.024Z
sensor.emma_supply_from_grid_today,0.58,2025-10-10T22:05:20.020Z
sensor.emma_supply_from_grid_today,0.62,2025-10-10T22:05:50.025Z
sensor.emma_supply_from_grid_today,0.69,2025-10-10T22:06:20.020Z
sensor.emma_supply_from_grid_today,0.73,2025-10-10T22:06:50.063Z
sensor.emma_supply_from_grid_today,0.77,2025-10-10T22:07:20.046Z
sensor.emma_supply_from_grid_today,0.84,2025-10-10T22:07:50.053Z
sensor.emma_supply_from_grid_today,0.88,2025-10-10T22:08:20.008Z
sensor.emma_supply_from_grid_today,0.96,2025-10-10T22:08:50.108Z
sensor.emma_supply_from_grid_today,1.03,2025-10-10T22:09:20.049Z
sensor.emma_supply_from_grid_today,1.07,2025-10-10T22:09:50.052Z
sensor.emma_supply_from_grid_today,1.15,2025-10-10T22:10:20.041Z
sensor.emma_supply_from_grid_today,1.19,2025-10-10T22:10:50.044Z
sensor.emma_supply_from_grid_today,1.26,2025-10-10T22:11:20.110Z
sensor.emma_supply_from_grid_today,1.3,2025-10-10T22:11:50.013Z
sensor.emma_supply_from_grid_today,1.34,2025-10-10T22:12:20.119Z
