entity_id,state,last_changed
sensor.emma_total_energy_consumption,810.41,2025-10-11T13:53:00.019Z
sensor.emma_total_energy_consumption,810.44,2025-10-11T13:53:29.999Z
sensor.emma_total_energy_consumption,810.46,2025-10-11T13:53:59.995Z
sensor.emma_total_energy_consumption,810.5,2025-10-11T13:54:30.008Z
sensor.emma_total_energy_consumption,810.52,2025-10-11T13:55:00.009Z
sensor.emma_total_energy_consumption,810.55,2025-10-11T13:55:30.012Z
sensor.emma_total_energy_consumption,810.58,2025-10-11T13:56:00.014Z
sensor.emma_total_energy_consumption,810.61,2025-10-11T13:56:29.980Z
sensor.emma_total_energy_consumption,810.64,2025-10-11T13:56:59.999Z
sensor.emma_total_energy_consumption,810.67,2025-10-11T13:57:30.003Z
sensor.emma_total_energy_consumption,810.7,2025-10-11T13:57:59.989Z
sensor.emma_total_energy_consumption,810.73,2025-10-11T13:58:29.999Z
sensor.emma_total_energy_consumption,810.76,2025-10-11T13:58:59.991Z
sensor.emma_total_energy_consumption,810.79,2025-10-11T13:59:29.998Z
sensor.emma_total_energy_consumption,810.81,2025-10-11T14:00:00.008Z
sensor.emma_total_energy_consumption,810.85,2025-10-11T14:00:30.014Z
sensor.emma_total_energy_consumption,810.88,2025-10-11T14:01:00.091Z
sensor.emma_total_energy_consumption,810.9,2025-10-11T14:01:29.994Z
sensor.emma_total_energy_consumption,810.93,2025-10-11T14:01:59.986Z
sensor.emma_total_energy_consumption,810.97,2025-10-11T14:02:30.025Z
sensor.emma_total_energy_consumption,811.04,2025-10-11T14:02:59.996Z
sensor.emma_total_energy_consumption,811.11,2025-10-11T14:03:30.001Z
sensor.emma_total_energy_consumption,811.15,2025-10-11T14:04:00.000Z
sensor.emma_total_energy_consumption,811.18,2025-10-11T14:04:29.997Z
sensor.emma_total_energy_consumption,811.2,2025-10-11T14:05:00.048Z
sensor.emma_total_energy_consumption,811.23,2025-10-11T14:05:30.016Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T14:06:59.135Z
sensor.emma_total_energy_consumption,811.33,2025-10-11T14:07:09.385Z
sensor.emma_total_energy_consumption,811.35,2025-10-11T14:07:38.766Z
sensor.emma_total_energy_consumption,811.38,2025-10-11T14:08:08.904Z
sensor.emma_total_energy_consumption,811.41,2025-10-11T14:08:38.758Z
sensor.emma_total_energy_consumption,811.45,2025-10-11T14:09:08.888Z
sensor.emma_total_energy_consumption,811.48,2025-10-11T14:09:38.766Z
sensor.emma_total_energy_consumption,811.52,2025-10-11T14:10:18.778Z
sensor.emma_total_energy_consumption,811.55,2025-10-11T14:10:48.753Z
sensor.emma_total_energy_consumption,811.58,2025-10-11T14:11:18.793Z
sensor.emma_total_energy_consumption,811.61,2025-10-11T14:11:48.764Z
sensor.emma_total_energy_consumption,811.64,2025-10-11T14:12:18.754Z
sensor.emma_total_energy_consumption,811.67,2025-10-11T14:12:48.762Z
sensor.emma_total_energy_consumption,811.7,2025-10-11T14:13:18.772Z
sensor.emma_total_energy_consumption,811.73,2025-10-11T14:13:48.857Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T14:13:50.946Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T14:14:07.221Z
sensor.emma_total_energy_consumption,811.74,2025-10-11T14:14:17.385Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T14:14:24.382Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T14:14:34.941Z
sensor.emma_total_energy_consumption,811.77,2025-10-11T14:14:45.071Z
sensor.emma_total_energy_consumption,811.79,2025-10-11T14:15:15.105Z
sensor.emma_total_energy_consumption,811.8,2025-10-11T14:16:15.137Z
sensor.emma_total_energy_consumption,811.81,2025-10-11T14:17:15.137Z
sensor.emma_total_energy_consumption,811.82,2025-10-11T14:17:45.127Z
sensor.emma_total_energy_consumption,811.83,2025-10-11T14:18:45.120Z
sensor.emma_total_energy_consumption,811.84,2025-10-11T14:19:45.160Z
sensor.emma_total_energy_consumption,811.85,2025-10-11T14:20:15.122Z
sensor.emma_total_energy_consumption,811.86,2025-10-11T14:21:15.219Z
sensor.emma_total_energy_consumption,811.87,2025-10-11T14:22:15.111Z
sensor.emma_total_energy_consumption,811.88,2025-10-11T14:23:15.142Z
sensor.emma_total_energy_consumption,811.89,2025-10-11T14:23:45.176Z
sensor.emma_total_energy_consumption,811.9,2025-10-11T14:24:45.122Z
sensor.emma_total_energy_consumption,811.91,2025-10-11T14:25:45.135Z
sensor.emma_total_energy_consumption,811.92,2025-10-11T14:26:15.131Z
sensor.emma_total_energy_consumption,811.94,2025-10-11T14:26:45.115Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T14:28:04.184Z
sensor.emma_total_energy_consumption,811.95,2025-10-11T14:28:14.323Z
sensor.emma_total_energy_consumption,811.96,2025-10-11T14:28:44.124Z
sensor.emma_total_energy_consumption,811.97,2025-10-11T14:29:44.064Z
sensor.emma_total_energy_consumption,811.98,2025-10-11T14:31:14.075Z
sensor.emma_total_energy_consumption,811.99,2025-10-11T14:32:14.070Z
sensor.emma_total_energy_consumption,812.0,2025-10-11T14:33:14.075Z
sensor.emma_total_energy_consumption,812.01,2025-10-11T14:34:14.062Z
sensor.emma_total_energy_consumption,812.02,2025-10-11T14:34:44.081Z
sensor.emma_total_energy_consumption,812.03,2025-10-11T14:35:44.073Z
sensor.emma_total_energy_consumption,812.04,2025-10-11T14:37:14.161Z
sensor.emma_total_energy_consumption,812.05,2025-10-11T14:38:14.069Z
sensor.emma_total_energy_consumption,812.06,2025-10-11T14:39:14.076Z
sensor.emma_total_energy_consumption,812.07,2025-10-11T14:41:14.059Z
sensor.emma_total_energy_consumption,812.08,2025-10-11T14:42:14.082Z
sensor.emma_total_energy_consumption,812.09,2025-10-11T14:43:14.062Z
sensor.emma_total_energy_consumption,812.1,2025-10-11T14:43:44.062Z
sensor.emma_total_energy_consumption,812.11,2025-10-11T14:44:44.065Z
sensor.emma_total_energy_consumption,812.12,2025-10-11T14:46:44.057Z
sensor.emma_total_energy_consumption,812.13,2025-10-11T14:47:44.085Z
sensor.emma_total_energy_consumption,812.14,2025-10-11T14:48:44.080Z
sensor.emma_total_energy_consumption,812.15,2025-10-11T14:49:44.072Z
sensor.emma_total_energy_consumption,812.16,2025-10-11T14:50:44.071Z
sensor.emma_total_energy_consumption,812.17,2025-10-11T14:52:14.090Z
sensor.emma_total_energy_consumption,812.18,2025-10-11T14:53:14.091Z
sensor.emma_total_energy_consumption,812.19,2025-10-11T14:54:14.078Z
sensor.emma_total_energy_consumption,812.2,2025-10-11T14:55:44.070Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T14:56:42.054Z
sensor.emma_total_energy_consumption,812.21,2025-10-11T14:56:52.189Z
sensor.emma_total_energy_consumption,812.22,2025-10-11T14:57:51.977Z
sensor.emma_total_energy_consumption,812.23,2025-10-11T14:58:51.976Z
sensor.emma_total_energy_consumption,812.24,2025-10-11T14:59:51.959Z
sensor.emma_total_energy_consumption,812.25,2025-10-11T15:00:52.188Z
sensor.emma_total_energy_consumption,812.26,2025-10-11T15:01:51.970Z
sensor.emma_total_energy_consumption,812.27,2025-10-11T15:02:52.009Z
sensor.emma_total_energy_consumption,812.28,2025-10-11T15:03:51.963Z
sensor.emma_total_energy_consumption,812.29,2025-10-11T15:04:51.960Z
sensor.emma_total_energy_consumption,812.3,2025-10-11T15:05:21.981Z
sensor.emma_total_energy_consumption,812.31,2025-10-11T15:06:21.987Z
sensor.emma_total_energy_consumption,812.32,2025-10-11T15:07:21.959Z
sensor.emma_total_energy_consumption,812.33,2025-10-11T15:08:21.971Z
sensor.emma_total_energy_consumption,812.34,2025-10-11T15:09:21.974Z
sensor.emma_total_energy_consumption,812.35,2025-10-11T15:10:51.959Z
sensor.emma_total_energy_consumption,812.36,2025-10-11T15:11:51.971Z
sensor.emma_total_energy_consumption,812.37,2025-10-11T15:12:51.967Z
sensor.emma_total_energy_consumption,812.38,2025-10-11T15:13:21.976Z
sensor.emma_total_energy_consumption,812.39,2025-10-11T15:14:21.994Z
sensor.emma_total_energy_consumption,812.4,2025-10-11T15:16:22.000Z
sensor.emma_total_energy_consumption,812.41,2025-10-11T15:17:21.962Z
sensor.emma_total_energy_consumption,812.42,2025-10-11T15:17:51.957Z
sensor.emma_total_energy_consumption,812.43,2025-10-11T15:18:51.968Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T15:20:05.029Z
sensor.emma_total_energy_consumption,812.43,2025-10-11T15:20:15.157Z
sensor.emma_total_energy_consumption,812.44,2025-10-11T15:20:44.859Z
sensor.emma_total_energy_consumption,812.45,2025-10-11T15:21:44.836Z
sensor.emma_total_energy_consumption,812.46,2025-10-11T15:23:14.848Z
sensor.emma_total_energy_consumption,812.47,2025-10-11T15:24:14.839Z
sensor.emma_total_energy_consumption,812.48,2025-10-11T15:25:14.845Z
sensor.emma_total_energy_consumption,812.49,2025-10-11T15:26:14.846Z
sensor.emma_total_energy_consumption,812.5,2025-10-11T15:27:14.839Z
sensor.emma_total_energy_consumption,812.51,2025-10-11T15:28:14.838Z
sensor.emma_total_energy_consumption,812.52,2025-10-11T15:29:14.849Z
sensor.emma_total_energy_consumption,812.53,2025-10-11T15:30:14.851Z
sensor.emma_total_energy_consumption,812.54,2025-10-11T15:31:14.834Z
sensor.emma_total_energy_consumption,812.55,2025-10-11T15:31:44.856Z
sensor.emma_total_energy_consumption,812.56,2025-10-11T15:33:14.839Z
sensor.emma_total_energy_consumption,812.57,2025-10-11T15:34:14.837Z
sensor.emma_total_energy_consumption,812.58,2025-10-11T15:34:44.862Z
sensor.emma_total_energy_consumption,812.59,2025-10-11T15:35:14.860Z
sensor.emma_total_energy_consumption,812.6,2025-10-11T15:36:14.866Z
sensor.emma_total_energy_consumption,812.61,2025-10-11T15:37:14.844Z
sensor.emma_total_energy_consumption,812.62,2025-10-11T15:38:14.834Z
sensor.emma_total_energy_consumption,812.63,2025-10-11T15:39:14.847Z
sensor.emma_total_energy_consumption,812.64,2025-10-11T15:40:14.838Z
sensor.emma_total_energy_consumption,812.65,2025-10-11T15:41:14.851Z
sensor.emma_total_energy_consumption,812.66,2025-10-11T15:42:44.864Z
sensor.emma_total_energy_consumption,812.67,2025-10-11T15:43:44.841Z
sensor.emma_total_energy_consumption,812.68,2025-10-11T15:44:44.911Z
sensor.emma_total_energy_consumption,812.69,2025-10-11T15:45:44.856Z
sensor.emma_total_energy_consumption,812.7,2025-10-11T15:47:14.839Z
sensor.emma_total_energy_consumption,812.71,2025-10-11T15:47:45.053Z
sensor.emma_total_energy_consumption,812.72,2025-10-11T15:48:44.852Z
sensor.emma_total_energy_consumption,812.73,2025-10-11T15:49:44.849Z
sensor.emma_total_energy_consumption,812.74,2025-10-11T15:50:44.857Z
sensor.emma_total_energy_consumption,812.75,2025-10-11T15:51:14.831Z
sensor.emma_total_energy_consumption,812.76,2025-10-11T15:52:14.836Z
sensor.emma_total_energy_consumption,812.77,2025-10-11T15:53:44.861Z
sensor.emma_total_energy_consumption,812.78,2025-10-11T15:54:44.835Z
sensor.emma_total_energy_consumption,812.79,2025-10-11T15:55:44.855Z
sensor.emma_total_energy_consumption,812.8,2025-10-11T15:56:14.862Z
sensor.emma_total_energy_consumption,812.81,2025-10-11T15:57:14.836Z
sensor.emma_total_energy_consumption,812.82,2025-10-11T15:58:14.839Z
sensor.emma_total_energy_consumption,812.83,2025-10-11T15:59:44.838Z
sensor.emma_total_energy_consumption,812.84,2025-10-11T16:00:44.834Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T16:02:24.285Z
sensor.emma_total_energy_consumption,812.85,2025-10-11T16:02:34.438Z
sensor.emma_total_energy_consumption,812.86,2025-10-11T16:03:04.048Z
sensor.emma_total_energy_consumption,812.87,2025-10-11T16:04:17.778Z
sensor.emma_total_energy_consumption,812.88,2025-10-11T16:05:17.745Z
sensor.emma_total_energy_consumption,812.89,2025-10-11T16:06:47.742Z
sensor.emma_total_energy_consumption,812.9,2025-10-11T16:07:47.746Z
sensor.emma_total_energy_consumption,812.91,2025-10-11T16:08:47.754Z
sensor.emma_total_energy_consumption,812.92,2025-10-11T16:09:17.749Z
sensor.emma_total_energy_consumption,812.93,2025-10-11T16:10:17.765Z
sensor.emma_total_energy_consumption,812.95,2025-10-11T16:11:17.769Z
sensor.emma_total_energy_consumption,812.96,2025-10-11T16:12:47.763Z
sensor.emma_total_energy_consumption,812.97,2025-10-11T16:13:17.748Z
sensor.emma_total_energy_consumption,812.98,2025-10-11T16:14:17.752Z
sensor.emma_total_energy_consumption,812.99,2025-10-11T16:15:17.755Z
sensor.emma_total_energy_consumption,813.0,2025-10-11T16:16:17.754Z
sensor.emma_total_energy_consumption,813.01,2025-10-11T16:16:47.743Z
sensor.emma_total_energy_consumption,813.02,2025-10-11T16:17:47.766Z
sensor.emma_total_energy_consumption,813.03,2025-10-11T16:18:17.790Z
sensor.emma_total_energy_consumption,813.04,2025-10-11T16:19:17.759Z
sensor.emma_total_energy_consumption,813.05,2025-10-11T16:20:17.753Z
sensor.emma_total_energy_consumption,813.06,2025-10-11T16:21:17.757Z
sensor.emma_total_energy_consumption,813.09,2025-10-11T16:21:49.189Z
sensor.emma_total_energy_consumption,813.13,2025-10-11T16:22:18.758Z
sensor.emma_total_energy_consumption,813.17,2025-10-11T16:22:48.797Z
sensor.emma_total_energy_consumption,813.18,2025-10-11T16:24:18.751Z
sensor.emma_total_energy_consumption,813.19,2025-10-11T16:25:18.741Z
sensor.emma_total_energy_consumption,813.2,2025-10-11T16:26:18.742Z
sensor.emma_total_energy_consumption,813.21,2025-10-11T16:26:48.857Z
sensor.emma_total_energy_consumption,813.22,2025-10-11T16:27:48.756Z
sensor.emma_total_energy_consumption,813.23,2025-10-11T16:28:48.973Z
sensor.emma_total_energy_consumption,813.25,2025-10-11T16:29:48.749Z
sensor.emma_total_energy_consumption,813.26,2025-10-11T16:30:48.760Z
sensor.emma_total_energy_consumption,813.27,2025-10-11T16:31:48.795Z
sensor.emma_total_energy_consumption,813.29,2025-10-11T16:32:18.755Z
sensor.emma_total_energy_consumption,813.32,2025-10-11T16:32:48.775Z
sensor.emma_total_energy_consumption,813.35,2025-10-11T16:33:18.759Z
sensor.emma_total_energy_consumption,813.38,2025-10-11T16:33:48.765Z
sensor.emma_total_energy_consumption,813.42,2025-10-11T16:34:18.764Z
sensor.emma_total_energy_consumption,813.45,2025-10-11T16:34:48.751Z
sensor.emma_total_energy_consumption,813.48,2025-10-11T16:35:18.770Z
sensor.emma_total_energy_consumption,813.51,2025-10-11T16:35:48.775Z
sensor.emma_total_energy_consumption,813.54,2025-10-11T16:36:18.762Z
sensor.emma_total_energy_consumption,813.56,2025-10-11T16:36:48.755Z
sensor.emma_total_energy_consumption,813.59,2025-10-11T16:37:18.759Z
sensor.emma_total_energy_consumption,813.62,2025-10-11T16:37:48.762Z
sensor.emma_total_energy_consumption,813.64,2025-10-11T16:38:18.964Z
sensor.emma_total_energy_consumption,813.65,2025-10-11T16:39:18.742Z
sensor.emma_total_energy_consumption,813.66,2025-10-11T16:40:18.771Z
sensor.emma_total_energy_consumption,813.67,2025-10-11T16:40:48.746Z
sensor.emma_total_energy_consumption,813.68,2025-10-11T16:41:48.759Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T16:42:18.584Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T16:42:19.504Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T16:42:29.516Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T16:44:59.300Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T16:45:09.342Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T16:52:40.297Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T16:52:50.305Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T16:57:59.950Z
sensor.emma_total_energy_consumption,unavailable,2025-10-11T16:58:10.148Z
sensor.emma_total_energy_consumption,814.21,2025-10-11T17:11:42.135Z
sensor.emma_total_energy_consumption,814.25,2025-10-11T17:12:12.134Z
sensor.emma_total_energy_consumption,unknown,2025-10-11T17:13:13.926Z
sensor.emma_total_energy_consumption,814.33,2025-10-11T17:13:24.116Z
sensor.emma_total_energy_consumption,814.35,2025-10-11T17:13:53.869Z
sensor.emma_total_energy_consumption,814.38,2025-10-11T17:14:23.858Z
sensor.emma_total_energy_consumption,814.41,2025-10-11T17:14:54.062Z
sensor.emma_total_energy_consumption,814.45,2025-10-11T17:15:23.855Z
sensor.emma_total_energy_consumption,814.49,2025-10-11T17:15:53.829Z
sensor.emma_total_energy_consumption,814.51,2025-10-11T17:16:23.841Z
sensor.emma_total_energy_consumption,814.54,2025-10-11T17:16:53.844Z
sensor.emma_total_energy_consumption,814.55,2025-10-11T17:17:23.847Z
sensor.emma_total_energy_consumption,814.57,2025-10-11T17:17:53.850Z
sensor.emma_total_energy_consumption,814.59,2025-10-11T17:18:23.851Z
sensor.emma_total_energy_consumption,814.62,2025-10-11T17:18:53.855Z
sensor.emma_total_energy_consumption,814.64,2025-10-11T17:19:23.856Z
sensor.emma_total_energy_consumption,814.66,2025-10-11T17:19:53.846Z
sensor.emma_total_energy_consumption,814.67,2025-10-11T17:20:53.834Z
sensor.emma_total_energy_consumption,814.68,2025-10-11T17:21:53.842Z
sensor.emma_total_energy_consumption,814.69,2025-10-11T17:22:23.855Z
sensor.emma_total_energy_consumption,814.7,2025-10-11T17:22:53.850Z
sensor.emma_total_energy_consumption,814.71,2025-10-11T17:23:53.846Z
sensor.emma_total_energy_consumption,814.72,2025-10-11T17:24:23.857Z
sensor.emma_total_energy_consumption,814.73,2025-10-11T17:24:53.832Z
sensor.emma_total_energy_consumption,814.74,2025-10-11T17:25:24.101Z
sensor.emma_total_energy_consumption,814.75,2025-10-11T17:25:53.866Z
sensor.emma_total_energy_consumption,814.76,2025-10-11T17:26:53.844Z
sensor.emma_total_energy_consumption,814.77,2025-10-11T17:27:23.827Z
sensor.emma_total_energy_consumption,814.78,2025-10-11T17:27:53.860Z
sensor.emma_total_energy_consumption,814.79,2025-10-11T17:28:53.852Z
sensor.emma_total_energy_consumption,814.8,2025-10-11T17:29:23.846Z
sensor.emma_total_energy_consumption,814.81,2025-10-11T17:30:23.850Z
sensor.emma_total_energy_consumption,814.82,2025-10-11T17:30:53.834Z
sensor.emma_total_energy_consumption,814.83,2025-10-11T17:31:53.839Z
sensor.emma_total_energy_consumption,814.84,2025-10-11T17:32:53.831Z
sensor.emma_total_energy_consumption,814.85,2025-10-11T17:33:23.835Z
sensor.emma_total_energy_consumption,814.86,2025-10-11T17:34:23.835Z
sensor.emma_total_energy_consumption,814.88,2025-10-11T17:34:53.867Z
sensor.emma_total_energy_consumption,814.89,2025-10-11T17:35:23.839Z
sensor.emma_total_energy_consumption,814.9,2025-10-11T17:36:23.841Z
sensor.emma_total_energy_consumption,814.91,2025-10-11T17:36:53.837Z
sensor.emma_total_energy_consumption,814.92,2025-10-11T17:37:53.862Z
sensor.emma_total_energy_consumption,814.93,2025-10-11T17:38:53.828Z
sensor.emma_total_energy_consumption,814.94,2025-10-11T17:39:23.848Z
sensor.emma_total_energy_consumption,814.95,2025-10-11T17:40:23.831Z
sensor.emma_total_energy_consumption,814.96,2025-10-11T17:40:53.833Z
sensor.emma_total_energy_consumption,814.97,2025-10-11T17:41:53.832Z
sensor.emma_total_energy_consumption,814.98,2025-10-11T17:42:23.836Z
sensor.emma_total_energy_consumption,814.99,2025-10-11T17:42:53.850Z
sensor.emma_total_energy_consumption,815.0,2025-10-11T17:43:53.847Z
sensor.emma_total_energy_consumption,815.01,2025-10-11T17:44:23.833Z
sensor.emma_total_energy_consumption,815.02,2025-10-11T17:45:23.837Z
sensor.emma_total_energy_consumption,815.03,2025-10-11T17:45:53.854Z
sensor.emma_total_energy_consumption,815.04,2025-10-11T17:46:23.848Z
sensor.emma_total_energy_consumption,815.05,2025-10-11T17:47:23.853Z
sensor.emma_total_energy_consumption,815.06,2025-10-11T17:48:23.955Z
sensor.emma_total_energy_consumption,815.07,2025-10-11T17:49:23.858Z
sensor.emma_total_energy_consumption,815.08,2025-10-11T17:49:53.863Z
sensor.emma_total_energy_consumption,815.09,2025-10-11T17:51:23.981Z
sensor.emma_total_energy_consumption,815.1,2025-10-11T17:52:23.827Z
sensor.emma_total_energy_consumption,815.11,2025-10-11T17:52:53.845Z
sensor.emma_total_energy_consumption,815.12,2025-10-11T17:53:53.836Z
sensor.emma_total_energy_consumption,815.16,2025-10-11T17:54:53.846Z
sensor.emma_total_energy_consumption,815.19,2025-10-11T17:55:23.831Z
sensor.emma_total_energy_consumption,815.22,2025-10-11T17:55:53.828Z
sensor.emma_total_energy_consumption,815.25,2025-10-11T17:56:23.823Z
sensor.emma_total_energy_consumption,815.27,2025-10-11T17:56:53.828Z
sensor.emma_total_energy_consumption,815.3,2025-10-11T17:57:23.837Z
sensor.emma_total_energy_consumption,815.33,2025-10-11T17:57:53.850Z
sensor.emma_total_energy_consumption,815.36,2025-10-11T17:58:23.833Z
sensor.emma_total_energy_consumption,815.39,2025-10-11T17:58:53.840Z
sensor.emma_total_energy_consumption,815.42,2025-10-11T17:59:23.858Z
sensor.emma_total_energy_consumption,815.46,2025-10-11T17:59:53.863Z
sensor.emma_total_energy_consumption,815.49,2025-10-11T18:00:23.853Z
sensor.emma_total_energy_consumption,815.52,2025-10-11T18:00:53.855Z
sensor.emma_total_energy_consumption,815.55,2025-10-11T18:01:23.839Z
sensor.emma_total_energy_consumption,815.58,2025-10-11T18:01:53.836Z
sensor.emma_total_energy_consumption,815.61,2025-10-11T18:02:23.867Z
sensor.emma_total_energy_consumption,815.65,2025-10-11T18:02:53.836Z
sensor.emma_total_energy_consumption,815.68,2025-10-11T18:03:23.846Z
sensor.emma_total_energy_consumption,815.7,2025-10-11T18:03:53.833Z
sensor.emma_total_energy_consumption,815.71,2025-10-11T18:04:23.842Z
sensor.emma_total_energy_consumption,815.72,2025-10-11T18:04:53.841Z
sensor.emma_total_energy_consumption,815.73,2025-10-11T18:05:53.845Z
sensor.emma_total_energy_consumption,815.74,2025-10-11T18:06:53.875Z
sensor.emma_total_energy_consumption,815.75,2025-10-11T18:07:23.855Z
sensor.emma_total_energy_consumption,815.76,2025-10-11T18:08:23.847Z
sensor.emma_total_energy_consumption,815.77,2025-10-11T18:08:53.848Z
sensor.emma_total_energy_consumption,815.78,2025-10-11T18:09:23.840Z
sensor.emma_total_energy_consumption,815.79,2025-10-11T18:09:53.824Z
sensor.emma_total_energy_consumption,815.8,2025-10-11T18:11:23.833Z
sensor.emma_total_energy_consumption,815.81,2025-10-11T18:11:53.847Z
sensor.emma_total_energy_consumption,815.82,2025-10-11T18:12:53.852Z
sensor.emma_total_energy_consumption,815.83,2025-10-11T18:13:23.837Z
sensor.emma_total_energy_consumption,815.84,2025-10-11T18:14:23.864Z
sensor.emma_total_energy_consumption,815.85,2025-10-11T18:14:53.836Z
sensor.emma_total_energy_consumption,815.86,2025-10-11T18:15:53.847Z
sensor.emma_total_energy_consumption,815.87,2025-10-11T18:16:23.834Z
sensor.emma_total_energy_consumption,815.88,2025-10-11T18:17:23.834Z
sensor.emma_total_energy_consumption,815.89,2025-10-11T18:17:53.858Z
sensor.emma_total_energy_consumption,815.9,2025-10-11T18:18:53.852Z
sensor.emma_total_energy_consumption,815.91,2025-10-11T18:19:53.862Z
sensor.emma_total_energy_consumption,815.93,2025-10-11T18:20:23.869Z
sensor.emma_total_energy_consumption,815.94,2025-10-11T18:21:23.875Z
sensor.emma_total_energy_consumption,815.95,2025-10-11T18:22:23.849Z
sensor.emma_total_energy_consumption,815.96,2025-10-11T18:22:53.846Z
sensor.emma_total_energy_consumption,815.97,2025-10-11T18:23:23.843Z
sensor.emma_total_energy_consumption,815.98,2025-10-11T18:24:23.840Z
sensor.emma_total_energy_consumption,815.99,2025-10-11T18:24:53.830Z
sensor.emma_total_energy_consumption,816.0,2025-10-11T18:25:23.834Z
sensor.emma_total_energy_consumption,816.01,2025-10-11T18:25:53.850Z
sensor.emma_total_energy_consumption,816.02,2025-10-11T18:26:23.859Z
sensor.emma_total_energy_consumption,816.03,2025-10-11T18:27:23.829Z
sensor.emma_total_energy_consumption,816.04,2025-10-11T18:27:53.842Z
sensor.emma_total_energy_consumption,816.05,2025-10-11T18:28:23.850Z
sensor.emma_total_energy_consumption,816.06,2025-10-11T18:29:23.846Z
sensor.emma_total_energy_consumption,816.07,2025-10-11T18:29:53.853Z
sensor.emma_total_energy_consumption,816.08,2025-10-11T18:30:23.846Z
sensor.emma_total_energy_consumption,816.09,2025-10-11T18:31:23.836Z
sensor.emma_total_energy_consumption,816.1,2025-10-11T18:31:53.877Z
sensor.emma_total_energy_consumption,816.11,2025-10-11T18:32:23.843Z
sensor.emma_total_energy_consumption,816.12,2025-10-11T18:32:53.841Z
sensor.emma_total_energy_consumption,816.13,2025-10-11T18:33:53.850Z
sensor.emma_total_energy_consumption,816.14,2025-10-11T18:34:23.841Z
sensor.emma_total_energy_consumption,816.15,2025-10-11T18:34:53.851Z
sensor.emma_total_energy_consumption,816.16,2025-10-11T18:35:23.847Z
sensor.emma_total_energy_consumption,816.17,2025-10-11T18:35:53.824Z
sensor.emma_total_energy_consumption,816.19,2025-10-11T18:36:53.866Z
sensor.emma_total_energy_consumption,816.2,2025-10-11T18:37:23.825Z
sensor.emma_total_energy_consumption,816.21,2025-10-11T18:37:53.844Z
sensor.emma_total_energy_consumption,816.22,2025-10-11T18:38:23.844Z
sensor.emma_total_energy_consumption,816.23,2025-10-11T18:39:23.940Z
sensor.emma_total_energy_consumption,816.24,2025-10-11T18:39:53.846Z
sensor.emma_total_energy_consumption,816.25,2025-10-11T18:40:23.839Z
sensor.emma_total_energy_consumption,816.26,2025-10-11T18:41:23.874Z
sensor.emma_total_energy_consumption,816.27,2025-10-11T18:41:53.837Z
sensor.emma_total_energy_consumption,816.28,2025-10-11T18:42:53.835Z
sensor.emma_total_energy_consumption,816.29,2025-10-11T18:43:23.844Z
sensor.emma_total_energy_consumption,816.3,2025-10-11T18:44:23.830Z
sensor.emma_total_energy_consumption,816.31,2025-10-11T18:45:53.823Z
sensor.emma_total_energy_consumption,816.32,2025-10-11T18:46:53.826Z
sensor.emma_total_energy_consumption,816.33,2025-10-11T18:47:53.827Z
sensor.emma_total_energy_consumption,816.34,2025-10-11T18:48:53.850Z
sensor.emma_total_energy_consumption,816.35,2025-10-11T18:49:23.857Z
sensor.emma_total_energy_consumption,816.36,2025-10-11T18:50:23.833Z
sensor.emma_total_energy_consumption,816.37,2025-10-11T18:50:53.835Z
sensor.emma_total_energy_consumption,816.38,2025-10-11T18:51:23.838Z
sensor.emma_total_energy_consumption,816.39,2025-10-11T18:52:23.831Z
sensor.emma_total_energy_consumption,816.4,2025-10-11T18:52:53.850Z
sensor.emma_total_energy_consumption,816.41,2025-10-11T18:53:23.853Z
sensor.emma_total_energy_consumption,816.42,2025-10-11T18:53:53.851Z
sensor.emma_total_energy_consumption,816.43,2025-10-11T18:54:23.847Z
sensor.emma_total_energy_consumption,816.44,2025-10-11T18:55:23.819Z
sensor.emma_total_energy_consumption,816.45,2025-10-11T18:56:23.826Z
sensor.emma_total_energy_consumption,816.46,2025-10-11T18:56:53.856Z
sensor.emma_total_energy_consumption,816.47,2025-10-11T18:57:23.865Z
sensor.emma_total_energy_consumption,816.48,2025-10-11T18:58:23.843Z
sensor.emma_total_energy_consumption,816.49,2025-10-11T18:58:53.844Z
sensor.emma_total_energy_consumption,816.5,2025-10-11T18:59:53.852Z
sensor.emma_total_energy_consumption,816.51,2025-10-11T19:00:23.853Z
sensor.emma_total_energy_consumption,816.52,2025-10-11T19:00:53.851Z
